message_id,timestamp,text,sender_id,source_chat,scraped_at,source_mode,is_outgoing,reply_to_message_id,media_type,edited
"4294971410","2026-09-09T04:28:50.000Z","https://www.qie.digital/faucet","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","webpage","true"
"4294971409","2026-09-09T04:28:12.000Z","You get them for free on qie website

Www.qie.digital","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971407","","false"
"4294971408","2026-09-09T04:18:17.000Z","Quick update, everyone! 🚀 

QIE Hackathon 3 is running, and there’s still time to join and build your project on QIE Chain. 

We’re offering incentives to promising projects that are ready to build and launch useful products on QIE Chain. 

hackathon.qie.digital 

Keep building. We’re with the builders. 🛠💜 

#QIE #Hackathon #dapps #building #competition","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","false"
"4294971407","2026-09-08T17:26:47.000Z","Hello. I am building NEXORA for QIE Hackathon 3.0.

The official QIE Testnet faucet returns:
“Token transfer error. Please try again.”

Could someone help me get a small amount of QIE Testnet tokens for development?

I only need testnet tokens. I will provide only my public wallet address.","1985563307","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971398","2026-09-06T04:36:56.000Z","Just arrived on QIE Chain? 👀

Start with QIEDEX.

Stake QIE.
Create a token.
Provide liquidity.
Track token activity.

A simple way to explore what’s happening on QIE Chain — all from one platform.

🔄 Explore QIEDEX: [https://www.dex.qie.digital/#/]

#QIEDEX #QIEBlockchain","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","true"
"4294971396","2026-09-03T07:03:24.000Z","Current features of QIE Wallet: 

1. Hold multiple cryptocurrencies across different chains. 
2. Send, receive, and swap crypto directly within the wallet. 
3. Use your QIE ID to send and receive crypto across all supported chains. 
4. Scan and pay instantly at 3,500+ merchants across South Africa. 

At the end, it’s a non-custodial wallet. 

Your keys, your crypto. 

youtube.com/watch?v=NN3U3J 

#QIEBLOCKCHAIN #QIEWallet
$QIE","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","webpage","true"
"4294971395","2026-09-02T21:14:35.000Z","","5311994841","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971394","2026-09-02T21:14:29.000Z","","1068590593","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971393","2026-09-02T09:25:03.000Z","Quick DevStation update: we just shipped a more rigorous agent pipeline for QIE, including in browser contract testing, two new QIE native templates, Qie native templates terms and verified Mainnet deployments.

Try it: devstation.online

https://x.com/devstation_xyz/status/2095079624220827717","6088063867","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","true"
"4294971392","2026-08-28T09:52:31.000Z","Most people have never cancelled a crypto subscription; because they've never been able to read one.

Fluenci fixes that. Stripe-style subscriptions, now live on Qie

→ $20/month means $20
→ a spending cap only you can raise
→ cancel in one tap

Try it → fluenci.xyz
Docs → fluenci.xyz/docs

https://x.com/fluenciai/status/2093275410041553303","5167550420","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971391","2026-08-27T07:56:10.000Z","Fluenci v1 is live on Qie mainnet and settling real payment streams today. 

We're now rebuilding it as v2; simpler by design, built around merchant identity, reputation, and programmable spending limits so you authorise a cap and no merchant can ever exceed it. 

New stream creation is paused while we migrate the registry; existing streams keep settling normally.

https://x.com/fluenciai/status/2092883305880310104","5167550420","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971390","2026-08-27T06:17:56.000Z","root@vmi2082756:~# sha256sum /usr/bin/qied
a2c30aa0abd7ffa288836545b2ea8e408408fa758fe5283f409f613d43620e66","2059798778","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971389","","false"
"4294971389","2026-08-27T05:53:19.000Z","🚀 QIE Mainnet Upgrade — Latest Binary Released

The latest QIE Mainnet V6 validator binary is now available.

🔹 Download Latest Binary:
https://github.com/qieadmin/qiev3-mainnet/releases/download/QIE-Mainnet-V6/qied
🔹 SHA256:
a2c30aa0abd7ffa288836545b2ea8e408408fa758fe5283f409f613d43620e66

Validator Operators:
Please download and verify the binary checksum before upgrading your validator.

📦 Snapshot:
The snapshot team will provide the latest snapshot shortly. Please wait for the official s","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971388","2026-08-26T20:38:00.000Z","I can't send you a dm","5167550420","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971387","2026-08-26T20:10:10.000Z","Hi, can we send you a dm?","5167550420","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971385","","false"
"4294971385","2026-08-26T17:53:29.000Z","What happened to Fluenci?","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971384","2026-08-26T17:16:18.000Z","oh 😳","6088063867","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971383","2026-08-26T17:08:40.000Z","You just replied 😉","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971382","2026-08-26T17:08:33.000Z","I sent you DM from account","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971381","2026-08-26T17:07:58.000Z","I do not see DevStation as just another developer dashboard, the goal is to make blockchain development feel less fragmented by giving developers the tools, infrastructure, and ecosystem access they need to go from an idea to a live product without constantly switching between different platforms.

which infact, the idea is born on Qie blockchain and will keep building with the support from the Qie blockchain team","6088063867","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971380","2026-08-26T17:05:55.000Z","I think this is something we should talk about in DMs

but since you asked here, my long term vision for DevStation is to build the infrastructure layer where developers can seamlessly build, deploy, inspect, analyze and connect on Qie from one place.","6088063867","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971376","","true"
"4294971379","2026-08-26T16:54:07.000Z","okay","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971378","2026-08-26T16:46:17.000Z","You don't even have  production domain. First get it live on proper domain. Then get some traction. We here to help.","1359014225","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971375","","false"
"4294971377","2026-08-26T16:43:37.000Z","can you give us some clarity also?","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971376","2026-08-26T16:32:00.000Z","@martins_0x What is your long term vision with devstation?","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971375","2026-08-26T16:03:24.000Z","Sir as I already told you that it's currently live at this https://remit-chain.vercel.app/

And we are moving it into the PWA","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971373","2026-08-26T16:02:05.000Z","You just need to get it live and get traction","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971372","2026-08-26T15:59:13.000Z","What about us sir, please give us some clarity also","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971371","","false"
"4294971371","2026-08-26T15:56:20.000Z","You can expect follow on payment soon","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971370","2026-08-26T15:53:55.000Z","hi, thanks for the responses above. 

what about DevStation? 

devstation.online

when do we get to receive the remaining 50%","6088063867","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971365","","true"
"4294971369","2026-08-26T15:52:34.000Z","for the smooth working of the project","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971368","2026-08-26T15:52:17.000Z","just asking for what we won","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971367","2026-08-26T15:52:08.000Z","we dont demanding any additional money","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971366","2026-08-26T15:51:55.000Z","you are judging us from just the outside the box","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971365","2026-08-26T15:48:29.000Z","lol it looks like you have no intention to scale it to be honest.  You have very little to show","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971364","2026-08-26T15:47:33.000Z","really need that remaining amount for continue building of the project","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971363","2026-08-26T15:16:49.000Z","We are completely switching this into an PWA","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971362","2026-08-26T15:16:35.000Z","Currently it's live on vercel","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971361","2026-08-26T15:15:56.000Z","your project not even live yet","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971360","2026-08-26T15:11:28.000Z","we are build but we cant run meta ads and all for marketting until we dont have some liquidity","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971359","2026-08-26T14:13:16.000Z","Basically it's an pwa","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971357","","false"
"4294971358","2026-08-26T14:12:31.000Z","Yaa currently working on that","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971356","","false"
"4294971357","2026-08-26T14:07:58.000Z","you dont even have a live website?","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971355","","false"
"4294971356","2026-08-26T13:59:42.000Z","exchange rate is wrong","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971355","","false"
"4294971355","2026-08-26T13:57:20.000Z","https://remit-chain.vercel.app/","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971354","","false"
"4294971354","2026-08-26T12:32:27.000Z","please share your website","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971353","2026-08-26T12:27:24.000Z","for cross bordering communication we need that","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971352","2026-08-26T12:26:18.000Z","yaa we know that but we need it for maintaining the liquidity on platfrom","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971351","2026-08-26T12:25:40.000Z","this is not a charity.  we support those that work","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971350","2026-08-26T12:25:28.000Z","show us a working dapp with users","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971349","2026-08-26T12:25:18.000Z","have you got traction?","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971348","2026-08-26T12:23:08.000Z","what about the prevoius hackathon remaining money sir?","5953527059","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971347","2026-08-26T12:22:22.000Z","hackathon all you need to know","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971346","2026-08-26T12:22:14.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971345","","false"
"4294971345","2026-08-26T12:22:07.000Z","https://youtu.be/TcBsNZMm214?si=TOENfQshWs3-1x-K","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971344","2026-08-26T11:45:40.000Z","whats the crtieria this time","726800283","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971343","2026-08-26T11:20:46.000Z","Builders, a reminder 

QIE Hackathon 3.0 is already underway. 

$17K prize pool. 5 tracks. 4 months to build, launch on QIE Mainnet and prove real traction. 

If you’ve been thinking about building on QIE, this is your time. 

Registration is open worldwide. hackathon.qie.digital 

#QIE #hackathon #building #dapps #dev","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","false"
"4294971342","2026-08-25T09:47:13.000Z","","1449635905","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971341","2026-08-25T09:47:07.000Z","A little more from your QUSDC. 

With QIELend, you can supply your QUSDC and earn interest while staying within the QIE DeFi ecosystem. 

If your QUSDC is sitting idle, maybe it’s worth taking a look. 

More details: stable.qie.digital 
QIELEND: qielend.qie.digital 

#QIELend #QUSDC #DeFi #QIEBlockchain","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","true"
"4294971339","2026-08-23T14:05:02.000Z","🚨 See something suspicious in your transaction history?

QIE Wallet lets you flag an address or transaction directly from the Transactions tab.

If you believe an address may be linked to a scam, phishing attempt, or other suspicious activity, you can flag it for attention.

How it works:
Transactions → Select the transaction → Flag Transaction

A simple way to report suspicious on-chain activity while keeping your wallet experience more informed.

#QIEWallet #QIEBlockchain #Web3Community","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","true"
"4294971337","2026-08-22T21:41:50.000Z","","1985563307","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971336","2026-08-22T21:41:44.000Z","","6751124011","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971334","2026-08-21T19:54:56.000Z","okay","6088063867","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971329","","false"
"4294971333","2026-08-19T13:10:11.000Z","","6997979187","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971332","2026-08-19T13:10:07.000Z","","1223233682","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971331","2026-08-19T13:10:01.000Z","","6800537136","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971330","2026-08-17T06:07:27.000Z","There’s more than one way to win at QIE Hackathon 3. 

Build your own product. Solve a real problem. Create something with value. 

You focus on building. 

QIE takes care of rewarding the builders. 

Register today: hackathon.qie.digital 

#QIEHackathon3 #BuildOnQIE #builder #web3 #job #coding #crypto","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","false"
"4294971329","2026-08-16T06:24:33.000Z","You can but need to show users then and intent to scale it","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971328","2026-08-16T06:18:39.000Z","going pretty good, wanted to confirm, can one deploy an existing project on Qie blockchain or it must be built from scratch?","6088063867","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971325","","false"
"4294971327","2026-08-15T21:34:45.000Z","","1492863505","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971326","2026-08-15T05:21:39.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971325","","false"
"4294971325","2026-08-15T05:12:51.000Z","Which projects scaling from hackathon 2? How can we help? Share your website","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971324","2026-08-14T09:06:49.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971323","","false"
"4294971323","2026-08-14T09:06:41.000Z","https://medium.com/@QIEecosystem/qie-blockchain-developer-bible-build-connect-scale-on-qie-e381074674fc?sharedUserId=QIEecosystem","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","webpage","false"
"4294971322","2026-08-14T09:01:57.000Z","How is your projects going?","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971321","2026-08-14T09:01:19.000Z","Developers worldwide — QIE Hackathon 3 is already LIVE. 

Registration is open. 

Build on QIE Mainnet, launch your product, and compete across 5 categories with builders from around the world. 

If you've been waiting for the right time to build in Web3, start now. 

hackathon.qie.digital 

#QIEHackathon3 #BuildOnQIE #Web3Community","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","false"
"4294971320","2026-08-14T07:30:54.000Z","📢 QIE Community Check-In

Have you successfully received your QIE withdrawal from BitMart within the past week?

If you have, please reply below and let us know. 👇

Your experience could help other QIE holders understand the current withdrawal situation.

Thank you for sharing. 💜","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971319","2026-08-14T05:57:35.000Z","Sandbox for QIE PASS doesn`t require approval: https://dev-qiepass.qie.digital/","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","webpage","false"
"4294971318","2026-08-13T16:48:59.000Z","🚨 QIE Blockchain is powering the next generation of digital collectibles.

FAIM has selected QIE Blockchain as the infrastructure for FAIM Ink, bringing blockchain-verified digital autographs and collectibles to fans, celebrities and athletes.

Integration is already underway.

A major step for real-world utility on QIE. 💜

📰Read the full article:  https://www.cryptopolitan.com/faim-selects-qie-blockchain-to-power-its-faim-ink-digital-signing-platform/

https://www.einpresswire.com/article/93","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","webpage","true"
"4294971317","2026-08-13T12:15:47.000Z","https://docs.qie.digital/qie-oracle/introduction","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","webpage","false"
"4294971313","2026-08-13T07:37:47.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","document","false"
"4294971312","2026-08-13T07:37:40.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","document","false"
"4294971311","2026-08-13T07:02:58.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","photo","true"
"4294971310","2026-08-13T06:55:12.000Z","","-2930400607","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","4294971309","","false"
"4294971309","2026-08-13T06:55:08.000Z","🌐 QIE ECOSYSTEM — IMPORTANT LINKS
Your quick-access guide to building, using and exploring the QIE ecosystem.
🧑‍💻 BUILD ON QIE
Main: qie.digital
Developer Docs & SDK: docs.qie.digital
Token Creator: Create a Token on QIEDEX
QIEDEX / Router Contracts: qiedex.qie.digital
Oracles: https://docs.qie.digital/qie-oracle/introduction
Hackathons: hackathon.qie.digital
🌉 BRIDGES & DEFI
QUSDC Bridge: stable.qie.digital
ETH & BNB Bridge: bridge.qie.digital
Cosmos Bridge: cosmos.qie.digital
QIElend: qiel","-2930400607","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","webpage","true"
"4294971307","2026-08-12T11:05:16.000Z","New Listing Alert on #WEEX🔔

Dear WEEXers, We are pleased to announce that $QIE trading is now live on WEEX.

🔹Listing Time: Aug 12, 2026, 09:00 (UTC)

📱Register on WEEX: https://bit.ly/44qKAwK
📖Details: https://www.weex.com/help/articles/k1xy0upsb22zn4pims46a97o

Trade Now: QIE/USDT

🐦 Twitter: https://twitter.com/WEEX_Official
📌 Telegram Group: https://t.me/WeexGlobal_Group
#QIE #WEEX #spotListing


About WEEX 💰

WEEX EN ✈️| WEEX EN 2nd ✈️
WEEX VN 🇻🇳| WXT Holders 💎
Twitter 😉| Regist","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","photo","false"
"4294971306","2026-08-12T06:28:57.000Z","📢 QIE Community Request

We need your help collecting BitMart → QIE deposit transaction hashes on BitMart from the past 3–4 months.

If you deposited QIE into your BitMart account during this period, please submit your QIE deposit transaction hash through the form below.

🔗 https://docs.google.com/forms/d/1LUMUH5KL-yyKKxoBUB58nEvEi6MHLU4m-4l5gwEIVw8/edit

⚠️ Only submit your transaction hash. Never share your private key, seed phrase, password, or other sensitive information.

Your contributio","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","webpage","false"
"4294971304","2026-08-11T03:48:40.000Z","🪂 Massive airdrops are here! 
WEEX WE-Launch – QIE Blockchain (QIE) is here #WELaunch! 🌟 #QIE

📢 Commit WXT via WE-Launch to share 10,000 USDT Airdrop! 

🎁 Limited-Time Exclusive Bonus
Users who have never participated in any WE-Launch event before the start of this event and who successfully join this event and meet the airdrop eligibility requirements will receive double their final airdrop reward.
The additional reward is subsidized by WEEX and is available only to eligible first-time WE-","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","photo","true"
"4294971301","2026-08-10T10:25:00.000Z","🟢 Progress check, builders. 🛠
QIE Hackathon 3 is in full swing. Show us what you're working on.
Reply with:

• What you're building
• Your track
• One win + one blocker this week

Screenshots, repos, rough demos, broken localhost, all welcome. 👀

Stuck on something? Drop it here. Someone in this group has probably already solved it.
Let's see those commits.","1359014225","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","","true"
"4294971300","2026-08-10T10:24:07.000Z","","7681454630","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","","false"
"4294971297","2026-08-09T15:40:08.000Z","https://x.com/qieblockchain/status/2086477133522915586?s=20","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","webpage","false"
"4294971293","2026-08-09T11:17:54.000Z","Thank you","7285301658","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","4294971292","","false"
"4294971292","2026-08-09T11:15:05.000Z","By creating qie wallet","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","4294971291","","false"
"4294971291","2026-08-09T11:11:53.000Z","How can I get a free domain?","7285301658","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","","false"
"4294971290","2026-08-09T11:11:04.000Z","Good pm","7285301658","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","","false"
"4294971288","2026-08-08T06:04:46.000Z","Digital identity could become a new revenue stream for crypto exchanges. 

We explore how exchanges can turn identity infrastructure into a business opportunity. 

Read it on your preferred platform : 

Medium: medium.com/@QIEecosystem/ 

Cryptopolitan: cryptopolitan.com/qie-reveals-ho

#QIE #exchange #QIEID #revenue #KYC #identity","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","webpage","true"
"4294971287","2026-08-07T15:22:05.000Z","New Listing Alert on #WEEX🔔

We are pleased to announce that QIE Blockchain (QIE) will soon be available on WEEX. Please stay tuned for upcoming announcements regarding the listing details.

🔹Listing Time: TBD

📱Register on WEEX: https://bit.ly/44qKAwK
📖Details: https://www.weex.com/help/articles/si6xe4v67zx9bnngwpic6oa1

🐦 Twitter: https://twitter.com/WEEX_Official
📌 Telegram Group: https://t.me/WeexGlobal_Group

#QIE #WEEX #PreListing

About WEEX 💰

WEEX EN ✈️| WEEX EN 2nd ✈️
WEEX VN 🇻","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","photo","true"
"4294971286","2026-08-06T14:05:01.000Z","Anyone able to withdraw $QIE from BitMart?

If yes, share the transaction hash to @Riad_QIE.

Recent withdrawal or previous past withdrawal.","1710532761","QIE Developers Community","2026-09-16T12:04:25.518Z","web","false","","webpage","false"
"4294971284","2026-08-06T12:08:07.000Z","","7093580152","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294971279","2026-08-06T06:17:05.000Z","","1348719110","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294971278","2026-08-05T16:38:31.000Z","QIE Hackathon 3 offers 5 categories for builders.

Choose the category that fits your project and start building.

🟣 DeFi & Financial Infrastructure
🟣 AI + Autonomous Agents
🟣 Consumer Apps & Social
🟣 Commerce & Real World
🟣 Developer Infrastructure & Tooling

Register today:
👉 hackathon.qie.digital","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","true"
"4294971277","2026-08-05T10:08:00.000Z","Every swap, every liquidity position, and every on-chain transaction contributes to a stronger DeFi ecosystem.

📊 QIEDEX Stats
💧 Liquidity: $17.43K 
📈 Volume: $121.29K 
👥 Active Pairs: 32

Track the latest analytics:
🌐 swap.dex.qie.digital/analytics

#QIEDEX #DeFi #QIEBlockchain","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","false"
"4294971276","2026-08-05T06:51:45.000Z","","829723250","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
"4294971275","2026-08-05T05:49:13.000Z","📢 Notice to the QIE Community

Following BitMart's recent announcement, we would like to clarify that QIE Blockchain and the QIE ecosystem remain fully operational.

QIE coin is available for trading on:

✅ MEXC
✅ Coinstore
✅ BingX
✅ LBank
✅ BiFinance
✅ Biconomy
✅ QIEDEX

Thank you for being part of the QIE community.","1710532761","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","photo","false"
"4294971274","2026-08-05T05:18:11.000Z","","829723250","QIE Developers Community","2026-09-16T12:04:25.519Z","web","false","","","false"
